id,class,mapped_rxn,reactants>reagents>production,catalyst,T
340,1,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:35][CH2:34][CH2:33][CH2:32][CH2:31][CH:22]([CH2:21][N:20]1[C:18](=[O:19])/[C:17](=[C:16]2/[C:14](=[O:15])[N:13]([CH2:12][CH:11]([CH2:10][CH2:9][CH2:8][CH2:7][CH2:6][CH2:85][CH2:86][CH3:87])[CH2:80][CH2:81][CH2:82][CH2:83][CH2:84][CH2:49][CH2:71][CH2:36][CH2:37][CH3:38])[c:79]3[c:64]2[cH:65][cH:66][c:67](-[c:68]2[s:69][cH:70][c:72]4[c:73]2[O:74][CH2:75][CH2:76][O:77]4)[cH:78]3)[c:63]2[c:39]1[cH:40][c:41](-[c:42]1[s:43][cH:44][c:55]3[c:56]1[O:57][CH2:58][CH2:59][O:60]3)[cH:61][cH:62]2)[CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][CH3:30].[c:45]1([Br:89])[cH:46][cH:47][c:48]([Br:88])[c:50]2[n:51][o:52][n:53][c:54]12>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10]/[C:11](=[CH:12]\[N:13]1[C:14](=[O:15])/[C:16](=[C:17]2/[C:18](=[O:19])[N:20]([CH2:21][CH:22]([CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][CH3:30])[CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH3:38])[c:39]3[cH:40][c:41](-[c:42]4[s:43][c:44](-[c:45]5[cH:46][cH:47][c:48]([CH3:49])[c:50]6[n:51][o:52][n:53][c:54]56)[c:55]5[c:56]4[O:57][CH2:58][CH2:59][O:60]5)[cH:61][cH:62][c:63]32)[c:64]2[cH:65][cH:66][c:67](-[c:68]3[s:69][c:70]([CH3:71])[c:72]4[c:73]3[O:74][CH2:75][CH2:76][O:77]4)[cH:78][c:79]21)[CH2:80][CH2:81][CH2:82][CH2:83][CH2:84][CH2:85][CH2:86][CH3:87],[H]C1=C2OCCOC2=C(C2=CC3=C(C=C2)/C(=C2\C(=O)N(CC(CCCCCCCC)CCCCCCCCCC)C4=C2C=CC(C2=C5OCCOC5=C([H])S2)=C4)C(=O)N3CC(CCCCCCCC)CCCCCCCCCC)S1.BrC1=CC=C(Br)C2=NON=C12>>CCCCCCCCCC/C(=C\N1C(=O)/C(=C2/C(=O)N(CC(CCCCCCCC)CCCCCCCC)C3=C2C=CC(C2=C4OCCOC4=C(C4=CC=C(C)C5=NON=C45)S2)=C3)C2=C1C=C(C1=C3OCCOC3=C(C)S1)C=C2)CCCCCCCC,"Pd(OAc)2,K2CO3,DMF",220
4130,1,[CH3:1][O:2][C:3](=[O:4])[CH:5]=[CH2:6].[c:14]1([Br:26])[c:15]([CH3:16])[cH:17][cH:18][cH:19][c:20]1[C:21](=[O:22])[O:23][CH3:24].[c:7]1([I:25])[c:8]([CH3:9])[cH:10][cH:13][cH:11][cH:12]1>>[CH3:1][O:2][C:3](=[O:4])/[CH:5]=[CH:6]/[c:7]1[c:8]([CH3:9])[cH:10][cH:11][cH:12][c:13]1-[c:14]1[c:15]([CH3:16])[cH:17][cH:18][cH:19][c:20]1[C:21](=[O:22])[O:23][CH3:24],CC1=C(I)C=CC=C1.COC(=O)C1=CC=CC(C)=C1Br.C=CC(=O)OC>>COC(=O)/C=C/C1=C(C2=C(C)C=CC=C2C(=O)OC)C=CC=C1C,"Pd(OAc)2,K2CO3,MeCN",205
1597,1,[CH3:1][n:2]1[n:3][cH:4][c:5]2[c:6]1[cH:7][cH:8][cH:9][n+:16]2[O-:17].[c:10]1([I:18])[cH:11][cH:12][cH:13][cH:14][cH:15]1>>[CH3:1][n:2]1[n:3][cH:4][c:5]2[c:6]1[cH:7][cH:8][c:9](-[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)[n+:16]2[O-:17],CN1N=CC2=[N+]([O-])C=CC=C21.IC1=CC=CC=C1>>CN1N=CC2=[N+]([O-])C(C3=CC=CC=C3)=CC=C21,"Pd(OAc)2,K2CO3,Phen,toluene",240
1208,1,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Br:16])[cH:14][cH:15]1.[cH:7]1[cH:8][cH:9][cH:10][cH:11][n+:12]1[O-:13]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:11][n+:12]2[O-:13])[cH:14][cH:15]1,[O-][N+]1=CC=CC=C1.COC1=CC=C(Br)C=C1>>COC1=CC=C(C2=[N+]([O-])C=CC=C2)C=C1,"Pd(OAc)2,K2CO3,PhMe",210
1117,1,[CH3:1][CH2:2][CH2:3][I:12].[cH:4]1[cH:5][c:6]([Br:7])[cH:8][cH:9][c:13]1[C:14](=[O:15])[NH:16][c:17]1[cH:18][cH:19][cH:20][c:21]2[cH:22][cH:23][cH:24][n:25][c:26]12>>[CH3:1][CH2:2][CH2:3][c:4]1[cH:5][c:6]([Br:7])[cH:8][c:9]([CH2:10][CH2:11][CH3:12])[c:13]1[C:14](=[O:15])[NH:16][c:17]1[cH:18][cH:19][cH:20][c:21]2[cH:22][cH:23][cH:24][n:25][c:26]12,O=C(NC1=CC=CC2=C1N=CC=C2)C1=CC=C(Br)C=C1.CCCI>>CCCC1=CC(Br)=CC(CCC)=C1C(=O)NC1=CC=CC2=C1N=CC=C2,"Pd(OAc)2,K2CO3,PivOH",210
1692,1,[F:1][c:2]1[cH:3][c:4]([Br:18])[c:10]([F:11])[cH:12][c:13]1[Br:18].[cH:5]1[cH:6][cH:7][cH:8][s:9]1>>[F:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][s:9]2)[c:10]([F:11])[cH:12][c:13]1-[c:14]1[cH:15][cH:16][cH:17][s:18]1,FC1=CC(Br)=C(F)C=C1Br.C1=CSC=C1>>FC1=CC(C2=CC=CS2)=C(F)C=C1C1=CC=CS1,"Pd(OAc)2,K2CO3,PivOH,DMA",200
348,1,[CH3:1][CH2:2][CH2:3][CH2:21][CH2:20][CH2:19][c:18]1[cH:17][c:16](-[c:15]2[cH:14][cH:13][c:12](-[c:11]3[cH:10][c:9]([CH2:8][CH2:7][CH2:6][CH2:24][CH2:25][CH3:26])[cH:56][s:55]3)[c:54]3[c:50]2[n:51][s:52][n:53]3)[s:49][cH:27]1.[c:28]1([Br:38])[cH:29][cH:30][c:31](-[c:32]2[cH:33][cH:34][c:35]([Br:38])[c:37]3[c:42]2[N:41]=[C:40]=[C:39]=[CH:57]3)[c:43]2[n:44][cH:45][cH:46][cH:47][c:48]12>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][c:9]1[cH:10][c:11](-[c:12]2[cH:13][cH:14][c:15](-[c:16]3[cH:17][c:18]([CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH3:26])[c:27](-[c:28]4[cH:29][cH:30][c:31](-[c:32]5[cH:33][cH:34][c:35]([CH3:36])[c:37]6[cH:38][cH:39][cH:40][n:41][c:42]56)[c:43]5[n:44][cH:45][cH:46][cH:47][c:48]45)[s:49]3)[c:50]3[n:51][s:52][n:53][c:54]23)[s:55][c:56]1[CH3:57],BrC1=CC=C(C2=CC=C(Br)C3=C2N=CC=C3)C2=C1C=C=C=N2.[H]C1=C(CCCCCC)C=C(C2=CC=C(C3=CC(CCCCCC)=C([H])S3)C3=NSN=C23)S1>>CCCCCCCCC1=C(C)SC(C2=CC=C(C3=CC(CCCCCCCC)=C(C4=CC=C(C5=CC=C(C)C6=C5N=CC=C6)C5=C4C=CC=N5)S3)C3=NSN=C23)=C1,"Pd(OAc)2,K2CO3,PivOH,DMAc",180
345,1,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][C:9]1([CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH3:17])[c:18]2[cH:19][c:20]([Br:32])[cH:22][cH:23][c:24]2-[c:25]2[cH:26][cH:27][c:28]([Br:32])[cH:39][c:40]21.[cH:29]1[s:30][cH:31][c:33]([C:34]#[N:35])[c:36]1[C:37]#[N:38]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][C:9]1([CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH3:17])[c:18]2[cH:19][c:20]([CH3:21])[cH:22][cH:23][c:24]2-[c:25]2[cH:26][cH:27][c:28](-[c:29]3[s:30][c:31]([CH3:32])[c:33]([C:34]#[N:35])[c:36]3[C:37]#[N:38])[cH:39][c:40]21,CCCCCCCCC1(CCCCCCCC)C2=C(C=CC(Br)=C2)C2=C1C=C(Br)C=C2.[H]C1=C(C#N)C(C#N)=C([H])S1>>CCCCCCCCC1(CCCCCCCC)C2=C(C=CC(C)=C2)C2=C1C=C(C1=C(C#N)C(C#N)=C(C)S1)C=C2,"Pd(OAc)2,K2CO3,PivOH,DMAc",200
449,1,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH:13]([CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH3:25])[CH2:26][N:27]1[C:28](=[O:29])[c:30]2[cH:31][c:32](-[c:33]3[cH:34][cH:35][c:36]([Br:55])[s:45]3)[c:46]3[c:47]4[c:48]([cH:49][c:50](-[c:51]5[cH:52][cH:53][c:54]([Br:55])[s:56]5)[c:57]([c:58]24)[C:59]1=[O:60])[C:61](=[O:62])[N:63]([CH2:64][CH:65]([CH2:66][CH2:67][CH2:68][CH2:69][CH2:70][CH2:71][CH2:72][CH2:73][CH2:74][CH2:75][CH2:76][CH3:77])[CH2:78][CH2:79][CH2:80][CH2:81][CH2:82][CH2:83][CH2:84][CH2:85][CH2:86][CH2:87][CH2:88][CH3:89])[C:90]3=[O:91].[cH:37]1[s:38][cH:39][c:41]([CH3:42])[c:43]1[CH3:44]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH:13]([CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH3:25])[CH2:26][N:27]1[C:28](=[O:29])[c:30]2[cH:31][c:32](-[c:33]3[cH:34][cH:35][c:36](-[c:37]4[s:38][c:39]([CH3:40])[c:41]([CH3:42])[c:43]4[CH3:44])[s:45]3)[c:46]3[c:47]4[c:48]([cH:49][c:50](-[c:51]5[cH:52][cH:53][c:54]([CH3:55])[s:56]5)[c:57]([c:58]24)[C:59]1=[O:60])[C:61](=[O:62])[N:63]([CH2:64][CH:65]([CH2:66][CH2:67][CH2:68][CH2:69][CH2:70][CH2:71][CH2:72][CH2:73][CH2:74][CH2:75][CH2:76][CH3:77])[CH2:78][CH2:79][CH2:80][CH2:81][CH2:82][CH2:83][CH2:84][CH2:85][CH2:86][CH2:87][CH2:88][CH3:89])[C:90]3=[O:91],CCCCCCCCCCCCC(CCCCCCCCCCCC)CN1C(=O)C2=C3C(=C(C4=CC=C(Br)S4)C=C4C(=O)N(CC(CCCCCCCCCCCC)CCCCCCCCCCCC)C(=O)C(=C43)C(C3=CC=C(Br)S3)=C2)C1=O.CC1=CSC=C1C>>CCCCCCCCCCCCC(CCCCCCCCCCCC)CN1C(=O)C2=C3C(=C(C4=CC=C(C5=C(C)C(C)=C(C)S5)S4)C=C4C(=O)N(CC(CCCCCCCCCCCC)CCCCCCCCCCCC)C(=O)C(=C43)C(C3=CC=C(C)S3)=C2)C1=O,"Pd(OAc)2,K2CO3,PivOH,DMAc",210
364,1,[Br:10][c:17]1[cH:18][cH:19][c:20]([Br:10])[c:22]2[n:23][s:24][n:25][c:26]12.[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][c:7]1[cH:8][cH:9][s:11][c:12]1[Br:10].[cH:13]1[cH:14][cH:15][cH:16][s:27]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][c:7]1[cH:8][c:9]([CH3:10])[s:11][c:12]1-[c:13]1[cH:14][cH:15][c:16](-[c:17]2[cH:18][cH:19][c:20]([CH3:21])[c:22]3[n:23][s:24][n:25][c:26]23)[s:27]1,[H]C1=CC(CCCCCC)=C(Br)S1.[H]C1=CC=C([H])S1.BrC1=CC=C(Br)C2=NSN=C12>>CCCCCCC1=C(C2=CC=C(C3=CC=C(C)C4=NSN=C34)S2)SC(C)=C1,"Pd(OAc)2,K2CO3,PivOH,DMAc",170
1516,1,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][c:7]1[n:8][c:9]2[c:10]([Br:63])[c:40]3[s:41][c:42]([CH2:43][CH2:44][CH2:45][CH2:46][CH2:47][CH3:48])[n:49][c:50]3[c:51]([Br:63])[c:81]2[s:82]1.[c:16]12[s:17][cH:18][cH:59][c:58]1[C:64]([CH2:65][CH:66]([CH2:67][CH3:68])[CH2:69][CH2:70][CH2:71][CH3:72])([CH2:73][CH:74]([CH2:75][CH3:76])[CH2:77][CH2:78][CH2:79][CH3:80])[c:54]1[cH:53][cH:52][s:56][c:55]1-2>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][C:7]1=[N:8][C:9]2=[C:10]([C:11]3=[CH:12][C:13]4=[C:14]([CH2:15]3)[c:16]3[s:17][c:18]([CH:19]=[O:20])[cH:21][c:22]3[C:23]4([CH2:24][CH:25]([CH2:26][CH3:27])[CH2:28][CH2:29][CH2:30][CH3:31])[CH2:32][CH:33]([CH2:34][CH3:35])[CH2:36][CH2:37][CH2:38][CH3:39])[c:40]3[s:41][c:42]([CH2:43][CH2:44][CH2:45][CH2:46][CH2:47][CH3:48])[n:49][c:50]3[CH:51]([c:52]3[cH:53][c:54]4[c:55]([s:56]3)[C:57]3=[C:58]([CH:59]=[C:60]([CH:61]=[O:62])[CH2:63]3)[C:64]4([CH2:65][CH:66]([CH2:67][CH3:68])[CH2:69][CH2:70][CH2:71][CH3:72])[CH2:73][CH:74]([CH2:75][CH3:76])[CH2:77][CH2:78][CH2:79][CH3:80])[CH:81]2[S:82]1,CCCCCCC1=NC2=C(Br)C3=C(N=C(CCCCCC)S3)C(Br)=C2S1.[H]C1=CC2=C(S1)C1=C(C=C([H])S1)C2(CC(CC)CCCC)CC(CC)CCCC>>CCCCCCC1=NC2=C(S1)C(C1=CC3=C(C1)C1=C(C=C(C=O)S1)C3(CC(CC)CCCC)CC(CC)CCCC)=C1N=C(CCCCCC)SC1C2C1=CC2=C(S1)C1=C(C=C(C=O)C1)C2(CC(CC)CCCC)CC(CC)CCCC,"Pd(OAc)2,K2CO3,PivOH,DMF,PtBu3.HBF",125
331,1,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][C:9]1([CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH3:17])[c:18]2[cH:19][c:20]([Br:35])[cH:22][cH:23][c:24]2-[c:25]2[cH:26][cH:27][c:28]([Br:35])[cH:41][c:42]21.[cH:29]1[c:30]([F:31])[c:32]([F:33])[cH:34][c:36]2[n:37][s:38][n:39][c:40]12>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][C:9]1([CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH3:17])[c:18]2[cH:19][c:20]([CH3:21])[cH:22][cH:23][c:24]2-[c:25]2[cH:26][cH:27][c:28](-[c:29]3[c:30]([F:31])[c:32]([F:33])[c:34]([CH3:35])[c:36]4[n:37][s:38][n:39][c:40]34)[cH:41][c:42]21,[H]C1=C(F)C(F)=C([H])C2=NSN=C21.CCCCCCCCC1(CCCCCCCC)C2=C(C=CC(Br)=C2)C2=C1C=C(Br)C=C2>>CCCCCCCCC1(CCCCCCCC)C2=C(C=CC(C)=C2)C2=C1C=C(C1=C(F)C(F)=C(C)C3=NSN=C31)C=C2,"Pd(OAc)2,K2CO3,PivOH,toluene",220
432,1,[N:1]#[C:2][c:20]1[c:8]([C:5]#[N:6])[cH:7][c:14]2[n:15][s:16][n:17][c:18]2[cH:19]1>>[N:1]#[C:2][c:3]1[c:4]([C:5]#[N:6])[c:7](-[c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[c:14]2[n:15][s:16][n:17][c:18]2[c:19]1-[c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1,[H]C1=C(C#N)C(C#N)=C([H])C2=NSN=C21>>N#CC1=C(C2=CC=CC=C2)C2=NSN=C2C(C2=CC=CC=C2)=C1C#N,"Pd(OAc)2,K2CO3,PivOH,toluene",220
3235,1,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][cH:8][c:9]([CH3:10])[c:11]1[Br:33].[c:22]1([I:32])[cH:23][cH:24][cH:25][c:26]2[cH:27][cH:28][cH:29][cH:30][c:31]12.[cH:12]1[cH:13][cH:14][c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]2[c:21]1[CH3:34]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][cH:8][c:9]([CH3:10])[c:11]1-[c:12]1[cH:13][cH:14][c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]2[c:21]1-[c:22]1[cH:23][cH:24][cH:25][c:26]2[cH:27][cH:28][cH:29][cH:30][c:31]12,[H]C1=CC=C2C=CC=CC2=C1I.COC(=O)C1=CC=CC(C)=C1Br.CC1=CC=CC2=CC=CC=C12>>COC(=O)C1=CC=CC(C)=C1C1=C(C2=C3C=CC=CC3=CC=C2)C2=C(C=CC=C2)C=C1,"Pd(OAc)2,K2CO3,THF",190
1341,1,[CH:6]([CH2:7][c:8]1[c:13]([Br:21])[cH:12][cH:30][cH:17][cH:18]1)([c:26]1[cH:25][cH:24][c:23]([Cl:22])[cH:42][cH:41]1)[c:35]1[cH:9][cH:10][cH:38][cH:37][cH:36]1>>[Cl:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[c:14]3[cH:15][cH:16][cH:17][cH:18][c:19]23)[cH:20][cH:21]1.[Cl:22][c:23]1[cH:24][cH:25][c:26]2[c:27]([C:28]3=[CH:29][CH2:30][CH2:31][CH:32]=[CH:33]3)[cH:34][c:35]3[cH:36][cH:37][cH:38][cH:39][c:40]3[c:41]2[cH:42]1,ClC1=CC=C(C(CC2=CC=CC=C2Br)C2=CC=CC=C2)C=C1>>ClC1=CC2=C(C=C1)C(C1=CCCC=C1)=CC1=C2C=CC=C1.ClC1=CC=C(C2=CC3=CC=CC=C3C3=C2C=CC=C3)C=C1,"Pd(OAc)2,K2CO3,toluene",125
1343,1,[CH3:1][C@:2]1([CH2:3][c:4]2[cH:5][cH:19][cH:17][cH:8][c:9]2[Br:22])[c:15]2[cH:10][cH:11][cH:12][n:13][c:14]2-[c:16]2[cH:18][cH:7][cH:6][cH:20][c:21]21>>[CH3:1][C@:2]12[CH2:3][c:4]3[cH:5][cH:6][cH:7][cH:8][c:9]3-[c:10]3[cH:11][cH:12][n:13][c:14]([c:15]31)-[c:16]1[cH:17][cH:18][cH:19][cH:20][c:21]12,C[C@@]1(CC2=C(Br)C=CC=C2)C2=C(C=CC=C2)C2=C1C=CC=N2>>C[C@]12CC3=CC=CC=C3C3=CC=NC(=C31)C1=C2C=CC=C1,"Pd(OAc)2,K2CO3,toluene",200
1344,1,[CH3:1][C@@:2]1([CH2:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[Br:22])[c:15]2[cH:10][cH:11][cH:12][cH:13][c:14]2-[c:16]2[n:17][cH:18][cH:19][cH:20][c:21]21>>[CH3:1][C@:2]12[CH2:3][c:4]3[cH:5][cH:6][cH:7][cH:8][c:9]3-[c:10]3[cH:11][cH:12][cH:13][c:14]([c:15]31)-[c:16]1[n:17][cH:18][cH:19][cH:20][c:21]12,C[C@@]1(CC2=C(Br)C=CC=C2)C2=C(C=CC=C2)C2=C1C=CC=N2>>C[C@]12CC3=CC=CC=C3C3=CC=CC(=C31)C1=C2C=CC=N1,"Pd(OAc)2,K2CO3,toluene",200
1340,1,[2H:1][c:2]1[c:3]([2H:4])[c:5]([2H:6])[c:33]([CH:34]([c:35]2[cH:11][cH:12][cH:13][cH:44][cH:43]2)[CH2:41][c:42]2[cH:20][cH:19][cH:37][cH:46][c:47]2[Br:17])[c:22]([2H:23])[c:24]1[2H:25]>>[2H:1][c:2]1[c:3]([2H:4])[c:5]([2H:6])[c:7](-[c:8]2[cH:9][c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[c:16]3[cH:17][cH:18][cH:19][cH:20][c:21]23)[c:22]([2H:23])[c:24]1[2H:25].[2H:26][c:27]1[c:28]([2H:29])[c:30]([2H:31])[c:32]2[c:33]([c:34](-[c:35]3[cH:36][cH:37][cH:38][cH:39][cH:40]3)[cH:41][c:42]3[cH:43][cH:44][cH:45][cH:46][c:47]23)[c:48]1[2H:49],[2H]C1=C([2H])C([2H])=C(C(CC2=CC=CC=C2Br)C2=CC=CC=C2)C([2H])=C1[2H]>>[2H]C1=C([2H])C2=C(C([2H])=C1[2H])C1=C(C=CC=C1)C=C2C1=CC=CC=C1.[2H]C1=C([2H])C([2H])=C(C2=CC3=CC=CC=C3C3=C2C=CC=C3)C([2H])=C1[2H],"Pd(OAc)2,K2CO3,toluene",125
1342,1,[CH:6]([CH2:7][c:8]1[c:13]([Br:21])[cH:12][cH:30][cH:17][cH:18]1)([c:26]1[cH:25][cH:24][c:23]([F:22])[cH:42][cH:41]1)[c:35]1[cH:9][cH:10][cH:38][cH:37][cH:36]1>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[c:14]3[cH:15][cH:16][cH:17][cH:18][c:19]23)[cH:20][cH:21]1.[F:22][c:23]1[cH:24][cH:25][c:26]2[c:27]([C:28]3=[CH:29][CH2:30][CH2:31][CH:32]=[CH:33]3)[cH:34][c:35]3[cH:36][cH:37][cH:38][cH:39][c:40]3[c:41]2[cH:42]1,FC1=CC=C(C(CC2=CC=CC=C2Br)C2=CC=CC=C2)C=C1>>FC1=CC2=C(C=C1)C(C1=CCCC=C1)=CC1=C2C=CC=C1.FC1=CC=C(C2=CC3=CC=CC=C3C3=C2C=CC=C3)C=C1,"Pd(OAc)2,K2CO3,toluene",125
1525,1,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Br:15])[cH:13][cH:14]1.[cH:7]1[cH:8][n:9][cH:10][n:11]1[CH3:12]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH3:12])[cH:13][cH:14]1,CN1C=CN=C1.COC1=CC=C(Br)C=C1>>COC1=CC=C(C2=CN=CN2C)C=C1,"Pd(OAc)2,K2CO3,xylene,DMF",210
1183,1,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:13]1[C:14](=[O:15])[OH:16].[c:7]1([B:22]2[O:21][CH2:20][C:18]([CH3:17])([CH3:19])[CH2:24][O:23]2)[cH:8][cH:9][cH:10][cH:11][cH:12]1>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[c:13]1[C:14](=[O:15])[OH:16],CC1=CC=CC=C1C(=O)O.CC1(C)COB(C2=CC=CC=C2)OC1>>CC1=CC=CC(C2=CC=CC=C2)=C1C(=O)O,"Pd(OAc)2,K2hpo4,Ag2CO3,tBuOH",220
4109,1,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1[O:11][C:12]([CH3:13])=[O:14],CC(=O)NC1=CC=CC=C1>>CC(=O)NC1=C(OC(C)=O)C=CC=C1,"Pd(OAc)2,K2S2O8,AcOH",200
1402,1,[C:3](=[O:4])([NH2:5])[c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1>>[CH3:1][O:2][C:3](=[O:4])[NH:5][c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1,NC(=O)C1=CC=CC=C1>>COC(=O)NC1=CC=CC=C1,"Pd(OAc)2,K2S2O8,MeOH,DCE",175
1291,1,[CH3:1][c:2]1[cH:3][cH:4][c:5]([CH3:6])[cH:7][cH:18]1.[cH:8]1[cH:9][cH:10][cH:11][c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]12>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([CH3:6])[c:7](-[c:8]2[cH:9][cH:10][cH:11][c:12]3[cH:13][cH:14][cH:15][cH:16][c:17]23)[cH:18]1,[H]C1=CC=CC2=C1C=CC=C2.[H]C1=C(C)C=CC(C)=C1>>CC1=CC(C2=CC=CC3=C2C=CC=C3)=C(C)C=C1,"Pd(OAc)2,K2S2O8,TFA",125
1421,1,[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:10]([OH:9])=[O:11])[cH:6][cH:7]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[CH2:8][O:9][C:10]2=[O:11],CC1=CC=C(C(=O)O)C=C1>>CC1=CC2=C(C=C1)C(=O)OC2,"Pd(OAc)2,K3PO4,CH2Br2",240
1859,1,[N:1]#[C:2][CH2:3][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1.[c:4]1([O:24][S:21]([c:20]2[cH:19][cH:18][c:17]([CH3:16])[cH:26][cH:25]2)(=[O:22])=[O:23])[cH:5][cH:6][cH:7][cH:8][cH:9]1>>[N:1]#[C:2][CH:3]([c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1,CC1=CC=C(S(=O)(=O)OC2=CC=CC=C2)C=C1.N#CCC1=CC=CC=C1>>N#CC(C1=CC=CC=C1)C1=CC=CC=C1,"Pd(OAc)2,K3PO4,tBuOH",210
1877,1,[CH2:8]([C:9]#[N:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1.[CH3:1][c:2]1[cH:3][cH:4][c:5]([CH3:26])[c:7]([O:25][S:22]([c:21]2[cH:20][cH:19][c:18]([CH3:6])[cH:28][cH:27]2)(=[O:23])=[O:24])[cH:17]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([CH3:6])[c:7]([CH:8]([C:9]#[N:10])[c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[cH:17]1,CC1=CC=C(S(=O)(=O)OC2=CC(C)=CC=C2C)C=C1.N#CCC1=CC=CC=C1>>CC1=CC=C(C)C(C(C#N)C2=CC=CC=C2)=C1,"Pd(OAc)2,K3PO4,tBuOH",210
